"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LSO"|"Lesotho"|"2017"|"2017"|-2.2863||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBR"|"Liberia"|"2013"|"2013"|8.70403||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBR"|"Liberia"|"2014"|"2014"|0.70114||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBR"|"Liberia"|"2015"|"2015"||"n"|"Magnitude nil or negligible"
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBR"|"Liberia"|"2016"|"2016"|-1.59958||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBR"|"Liberia"|"2017"|"2017"|2.46863||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBY"|"Libya"|"2013"|"2013"|-13.6||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBY"|"Libya"|"2014"|"2014"|-24||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBY"|"Libya"|"2015"|"2015"|-8.86204||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBY"|"Libya"|"2016"|"2016"|-2.79547||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBY"|"Libya"|"2017"|"2017"|26.67587||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LTU"|"Lithuania"|"2013"|"2013"|3.49858||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LTU"|"Lithuania"|"2014"|"2014"|3.53759||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LTU"|"Lithuania"|"2015"|"2015"|2.02063||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LTU"|"Lithuania"|"2016"|"2016"|2.35318||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LTU"|"Lithuania"|"2017"|"2017"|4.13995||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MKD"|"North Macedonia"|"2013"|"2013"|2.92473||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MKD"|"North Macedonia"|"2014"|"2014"|3.62964||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MKD"|"North Macedonia"|"2015"|"2015"|3.85561||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MKD"|"North Macedonia"|"2016"|"2016"|2.84844||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MKD"|"North Macedonia"|"2017"|"2017"|0.24052||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDG"|"Madagascar"|"2013"|"2013"|2.2552||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDG"|"Madagascar"|"2014"|"2014"|3.31585||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDG"|"Madagascar"|"2015"|"2015"|3.11661||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDG"|"Madagascar"|"2016"|"2016"|4.17999||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDG"|"Madagascar"|"2017"|"2017"|4.17079||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MWI"|"Malawi"|"2013"|"2013"|5.2||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MWI"|"Malawi"|"2014"|"2014"|5.7||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MWI"|"Malawi"|"2015"|"2015"|2.8||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MWI"|"Malawi"|"2016"|"2016"|2.48404||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MWI"|"Malawi"|"2017"|"2017"|4.00003||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MYS"|"Malaysia"|"2013"|"2013"|4.69372||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MYS"|"Malaysia"|"2014"|"2014"|6.00672||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MYS"|"Malaysia"|"2015"|"2015"|5.09152||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MYS"|"Malaysia"|"2016"|"2016"|4.22341||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MYS"|"Malaysia"|"2017"|"2017"|5.89701||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDV"|"Maldives"|"2013"|"2013"|7.28107||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDV"|"Maldives"|"2014"|"2014"|7.32961||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDV"|"Maldives"|"2015"|"2015"|2.88457||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDV"|"Maldives"|"2016"|"2016"|7.28919||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDV"|"Maldives"|"2017"|"2017"|6.91169||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLI"|"Mali"|"2013"|"2013"|2.30358||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLI"|"Mali"|"2014"|"2014"|7.04336||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLI"|"Mali"|"2015"|"2015"|5.96258||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLI"|"Mali"|"2016"|"2016"|5.8||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLI"|"Mali"|"2017"|"2017"|5.4||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLT"|"Malta"|"2013"|"2013"|4.61111||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLT"|"Malta"|"2014"|"2014"|8.11424||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLT"|"Malta"|"2015"|"2015"|9.62165||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLT"|"Malta"|"2016"|"2016"|5.23058||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MLT"|"Malta"|"2017"|"2017"|6.42249||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MHL"|"Marshall Islands"|"2013"|"2013"|2.86008||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MHL"|"Marshall Islands"|"2014"|"2014"|-0.75694||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MHL"|"Marshall Islands"|"2015"|"2015"|-0.36455||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MHL"|"Marshall Islands"|"2016"|"2016"|1.91049||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MHL"|"Marshall Islands"|"2017"|"2017"|3.6||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MRT"|"Mauritania"|"2013"|"2013"|6.09026||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MRT"|"Mauritania"|"2014"|"2014"|5.57954||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MRT"|"Mauritania"|"2015"|"2015"|1.4||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MRT"|"Mauritania"|"2016"|"2016"|2||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MRT"|"Mauritania"|"2017"|"2017"|3.5||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MUS"|"Mauritius"|"2013"|"2013"|3.36034||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MUS"|"Mauritius"|"2014"|"2014"|3.74481||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MUS"|"Mauritius"|"2015"|"2015"|3.55306||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MUS"|"Mauritius"|"2016"|"2016"|3.83795||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MUS"|"Mauritius"|"2017"|"2017"|3.81847||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FSM"|"Micronesia (Federated States of)"|"2013"|"2013"|-3.85853||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FSM"|"Micronesia (Federated States of)"|"2014"|"2014"|-2.15606||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FSM"|"Micronesia (Federated States of)"|"2015"|"2015"|4.9315||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FSM"|"Micronesia (Federated States of)"|"2016"|"2016"|0.7||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FSM"|"Micronesia (Federated States of)"|"2017"|"2017"|3.2||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDA"|"Republic of Moldova"|"2013"|"2013"|9.4||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDA"|"Republic of Moldova"|"2014"|"2014"|4.8||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDA"|"Republic of Moldova"|"2015"|"2015"|-0.4||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDA"|"Republic of Moldova"|"2016"|"2016"|4.5||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MDA"|"Republic of Moldova"|"2017"|"2017"|4.5||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MCO"|"Monaco"|"2013"|"2013"|9.5708||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MCO"|"Monaco"|"2014"|"2014"|7.17964||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MCO"|"Monaco"|"2015"|"2015"|4.94233||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MCO"|"Monaco"|"2016"|"2016"|3.21385||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MNG"|"Mongolia"|"2013"|"2013"|11.64892||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MNG"|"Mongolia"|"2014"|"2014"|7.88523||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MNG"|"Mongolia"|"2015"|"2015"|2.37984||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MNG"|"Mongolia"|"2016"|"2016"|1.16839||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MNG"|"Mongolia"|"2017"|"2017"|5.30167||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MAR"|"Morocco"|"2013"|"2013"|4.53542||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MAR"|"Morocco"|"2014"|"2014"|2.66949||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MAR"|"Morocco"|"2015"|"2015"|4.53638||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MAR"|"Morocco"|"2016"|"2016"|1.12598||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MAR"|"Morocco"|"2017"|"2017"|4.08751||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MOZ"|"Mozambique"|"2013"|"2013"|7.14168||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MOZ"|"Mozambique"|"2014"|"2014"|7.44407||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MOZ"|"Mozambique"|"2015"|"2015"|6.59399||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MOZ"|"Mozambique"|"2016"|"2016"|3.76328||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MOZ"|"Mozambique"|"2017"|"2017"|3.73696||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MMR"|"Myanmar"|"2013"|"2013"|8.426||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MMR"|"Myanmar"|"2014"|"2014"|7.99092||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MMR"|"Myanmar"|"2015"|"2015"|6.99284||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MMR"|"Myanmar"|"2016"|"2016"|5.86247||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"MMR"|"Myanmar"|"2017"|"2017"|6.75863||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NAM"|"Namibia"|"2013"|"2013"|5.61472||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NAM"|"Namibia"|"2014"|"2014"|6.35168||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NAM"|"Namibia"|"2015"|"2015"|6.08638||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NAM"|"Namibia"|"2016"|"2016"|0.64165||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NAM"|"Namibia"|"2017"|"2017"|-0.94784||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NPL"|"Nepal"|"2013"|"2013"|4.12888||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NPL"|"Nepal"|"2014"|"2014"|5.98898||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NPL"|"Nepal"|"2015"|"2015"|3.32291||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NPL"|"Nepal"|"2016"|"2016"|0.58868||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NPL"|"Nepal"|"2017"|"2017"|7.90574||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NIC"|"Nicaragua"|"2013"|"2013"|4.92709||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NIC"|"Nicaragua"|"2014"|"2014"|4.78546||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NIC"|"Nicaragua"|"2015"|"2015"|4.76861||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NIC"|"Nicaragua"|"2016"|"2016"|4.65876||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NIC"|"Nicaragua"|"2017"|"2017"|4.86109||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NER"|"Niger"|"2013"|"2013"|5.26841||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NER"|"Niger"|"2014"|"2014"|7.52904||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NER"|"Niger"|"2015"|"2015"|4.33707||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NER"|"Niger"|"2016"|"2016"|4.92593||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NER"|"Niger"|"2017"|"2017"|4.89344||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NGA"|"Nigeria"|"2013"|"2013"|6.67134||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NGA"|"Nigeria"|"2014"|"2014"|6.30972||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NGA"|"Nigeria"|"2015"|"2015"|2.65269||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NGA"|"Nigeria"|"2016"|"2016"|-1.61687||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"NGA"|"Nigeria"|"2017"|"2017"|0.80589||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"OMN"|"Oman"|"2013"|"2013"|4.37262||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"OMN"|"Oman"|"2014"|"2014"|2.75103||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"OMN"|"Oman"|"2015"|"2015"|4.74125||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"OMN"|"Oman"|"2016"|"2016"|4.98017||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"OMN"|"Oman"|"2017"|"2017"|-0.92805||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAK"|"Pakistan"|"2013"|"2013"|4.39646||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAK"|"Pakistan"|"2014"|"2014"|4.67471||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAK"|"Pakistan"|"2015"|"2015"|4.73115||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAK"|"Pakistan"|"2016"|"2016"|5.52674||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAK"|"Pakistan"|"2017"|"2017"|5.70062||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PLW"|"Palau"|"2013"|"2013"|-2.10395||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PLW"|"Palau"|"2014"|"2014"|4.77485||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PLW"|"Palau"|"2015"|"2015"|10.43097||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PLW"|"Palau"|"2016"|"2016"|0.52657||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PLW"|"Palau"|"2017"|"2017"|-3.57057||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAN"|"Panama"|"2013"|"2013"|6.90344||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAN"|"Panama"|"2014"|"2014"|5.06661||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAN"|"Panama"|"2015"|"2015"|5.73269||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAN"|"Panama"|"2016"|"2016"|4.96646||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PAN"|"Panama"|"2017"|"2017"|5.3212||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PNG"|"Papua New Guinea"|"2013"|"2013"|3.82993||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PNG"|"Papua New Guinea"|"2014"|"2014"|15.42145||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PNG"|"Papua New Guinea"|"2015"|"2015"|5.29899||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PNG"|"Papua New Guinea"|"2016"|"2016"|1.59239||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PNG"|"Papua New Guinea"|"2017"|"2017"|2.54573||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRY"|"Paraguay"|"2013"|"2013"|8.4175||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRY"|"Paraguay"|"2014"|"2014"|4.86089||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRY"|"Paraguay"|"2015"|"2015"|3.08037||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRY"|"Paraguay"|"2016"|"2016"|4.3129||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRY"|"Paraguay"|"2017"|"2017"|5.21053||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PER"|"Peru"|"2013"|"2013"|5.85252||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PER"|"Peru"|"2014"|"2014"|2.37602||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PER"|"Peru"|"2015"|"2015"|3.25137||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PER"|"Peru"|"2016"|"2016"|3.95131||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PER"|"Peru"|"2017"|"2017"|2.52823||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRI"|"Puerto Rico"|"2013"|"2013"|-0.30683||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRI"|"Puerto Rico"|"2014"|"2014"|-1.19036||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRI"|"Puerto Rico"|"2015"|"2015"|-1.04944||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRI"|"Puerto Rico"|"2016"|"2016"|-1.32693||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"PRI"|"Puerto Rico"|"2017"|"2017"|-2.37936||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ROU"|"Romania"|"2013"|"2013"|3.51451||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ROU"|"Romania"|"2014"|"2014"|3.41083||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ROU"|"Romania"|"2015"|"2015"|3.87151||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ROU"|"Romania"|"2016"|"2016"|4.80081||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ROU"|"Romania"|"2017"|"2017"|7.25999||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RUS"|"Russian Federation"|"2013"|"2013"|1.78535||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RUS"|"Russian Federation"|"2014"|"2014"|0.7386||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RUS"|"Russian Federation"|"2015"|"2015"|-2.82824||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RUS"|"Russian Federation"|"2016"|"2016"|-0.22491||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RUS"|"Russian Federation"|"2017"|"2017"|1.64688||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RWA"|"Rwanda"|"2013"|"2013"|4.71355||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RWA"|"Rwanda"|"2014"|"2014"|7.62458||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RWA"|"Rwanda"|"2015"|"2015"|8.86798||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RWA"|"Rwanda"|"2016"|"2016"|5.98131||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"RWA"|"Rwanda"|"2017"|"2017"|6.05783||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"VCT"|"Saint Vincent and the Grenadines"|"2013"|"2013"|1.83317||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"VCT"|"Saint Vincent and the Grenadines"|"2014"|"2014"|1.21367||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"VCT"|"Saint Vincent and the Grenadines"|"2015"|"2015"|1.34164||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"VCT"|"Saint Vincent and the Grenadines"|"2016"|"2016"|1.97546||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"VCT"|"Saint Vincent and the Grenadines"|"2017"|"2017"|0.85995||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"WSM"|"Samoa"|"2013"|"2013"|-1.93386||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"WSM"|"Samoa"|"2014"|"2014"|1.39676||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"WSM"|"Samoa"|"2015"|"2015"|1.45107||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"WSM"|"Samoa"|"2016"|"2016"|7.16942||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"WSM"|"Samoa"|"2017"|"2017"|2.7048||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SMR"|"San Marino"|"2013"|"2013"|-3.03266||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SMR"|"San Marino"|"2014"|"2014"|-0.9||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SMR"|"San Marino"|"2015"|"2015"|0.6||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SMR"|"San Marino"|"2016"|"2016"|2.2||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SMR"|"San Marino"|"2017"|"2017"|1.5||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SAU"|"Saudi Arabia"|"2013"|"2013"|2.69925||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SAU"|"Saudi Arabia"|"2014"|"2014"|3.65248||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SAU"|"Saudi Arabia"|"2015"|"2015"|4.10641||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SAU"|"Saudi Arabia"|"2016"|"2016"|1.67064||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SAU"|"Saudi Arabia"|"2017"|"2017"|-0.85661||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SYC"|"Seychelles"|"2013"|"2013"|6.01808||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SYC"|"Seychelles"|"2014"|"2014"|4.50479||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SYC"|"Seychelles"|"2015"|"2015"|4.93739||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SYC"|"Seychelles"|"2016"|"2016"|4.50303||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SYC"|"Seychelles"|"2017"|"2017"|5.28482||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLE"|"Sierra Leone"|"2013"|"2013"|20.71577||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLE"|"Sierra Leone"|"2014"|"2014"|4.55677||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLE"|"Sierra Leone"|"2015"|"2015"|-20.59877||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLE"|"Sierra Leone"|"2016"|"2016"|6.05547||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLE"|"Sierra Leone"|"2017"|"2017"|4.21118||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SGP"|"Singapore"|"2013"|"2013"|5.11109||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SGP"|"Singapore"|"2014"|"2014"|3.88389||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SGP"|"Singapore"|"2015"|"2015"|2.24106||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SGP"|"Singapore"|"2016"|"2016"|2.39702||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SGP"|"Singapore"|"2017"|"2017"|3.61854||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLB"|"Solomon Islands"|"2013"|"2013"|3.01785||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLB"|"Solomon Islands"|"2014"|"2014"|2.25009||
